angles,magnitudes,activity
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,0.53559,4
0,0.0659341,4
0,-0.222222,4
1,1.21578,4
0,0,4
8,8.5641,4
0,0.744059,4
-4.34882e-06,0.340765,4
-4.34882e-06,0.340765,4
0.0153809,0.0134563,4
-4.34882e-06,0.105522,4
-0,-0.658412,4
1,0.519623,4
0,0.0866142,4
0,-0.110132,4
1,1.21278,4
0,0,4
8,8.55906,4
0,0.718953,4
-4.34882e-06,0.35469,4
-4.34882e-06,0.372521,4
0.0153809,0.0129086,4
-4.34882e-06,0.127949,4
-0,-0.536446,4
1,0.564277,4
0,0.021978,4
0,1.19739,4
1,1.20408,4
0,0,4
8,8.58608,4
0,0.806693,4
-4.34882e-06,0.301015,4
-4.34882e-06,0.305311,4
0.0153809,0.0147091,4
-4.34882e-06,0.0458704,4
-0,-0.847324,4
1,0.527914,4
0,0.0849421,4
0,2.43154,4
1,1.17799,4
0,0,4
8,8.54826,4
0,0.710991,4
-4.34882e-06,0.351072,4
-4.34882e-06,0.351072,4
0.0153809,0.0129519,4
-4.34882e-06,0.126231,4
-0,-0.694607,4
0.431198,1,4
0.101695,0,4
-0.638861,0,4
1.2482,1,4
0,0,4
8.81356,10,4
0.863545,0,4
0.404732,-4.34882e-06,4
0.404732,-4.34882e-06,4
0.0125261,0.0153809,4
0.142784,-4.34882e-06,4
-0.623404,-0,4
0.394965,1,4
0.145833,0,4
-0.185184,0,4
1.24609,1,4
0,0,4
8.8125,10,4
0.81901,0,4
0.428518,-4.34882e-06,4
0.466404,-4.34882e-06,4
0.0114882,0.0153809,4
0.180403,-4.34882e-06,4
-0.409963,-0,4
0.394133,1,4
0.142857,0,4
1.22455,0,4
1.23852,1,4
0,0,4
8.82143,10,4
0.825255,0,4
0.427986,-4.34882e-06,4
0.469026,-4.34882e-06,4
0.0115543,0.0153809,4
0.178103,-4.34882e-06,4
-0.411275,-0,4
0.39369,1,4
0.185185,0,4
3.04264,0,4
1.2085,1,4
0,0,4
8.74074,10,4
0.747599,0,4
0.435142,-4.34882e-06,4
0.461282,-4.34882e-06,4
0.0106655,0.0153809,4
0.20809,-4.34882e-06,4
-0.462982,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
2.27374e-13,2.27374e-13,4
-4.29705e-06,-4.29705e-06,4
-4.29705e-06,-4.29705e-06,4
0.0153809,0.0153809,4
-4.29705e-06,-4.29705e-06,4
-0,-0,4
1,1,4
0,0,4
0.97983,0,4
1,1,4
0,0,4
10,8,4
9.09495e-13,2.27374e-13,4
-4.29705e-06,-4.29705e-06,4
-4.29705e-06,-4.29705e-06,4
0.0153809,0.0153809,4
-4.29705e-06,-4.29705e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.78125,1,4
0,0,4
0.99994,0,4
1.10938,1,4
0,0,4
8.25,8,4
0.4375,0,4
0.163621,-4.34882e-06,4
0.163621,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999864,-0,4
0.5,1,4
0,0,4
0.99996,0,4
1.25,1,4
0,0,4
9,8,4
1,0,4
0.301021,-4.34882e-06,4
0.301021,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-1,-0,4
0.68,1,4
0,0,4
0.99995,0,4
1.16,1,4
0,0,4
8.4,8,4
0.64,0,4
0.217313,-4.34882e-06,4
0.217313,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999955,-0,4
0.55102,1,4
0.142857,0,4
-1.79991,0,4
1.20408,1,4
0,0,4
8.42857,8,4
0.530612,0,4
0.345821,-4.34882e-06,4
0.345821,-4.34882e-06,4
0.0115543,0.0153809,4
0.178103,-4.34882e-06,4
-0.450181,-0,4
0.773438,1,4
0.125,0,4
-0.0666612,0,4
1.05859,1,4
0,0,4
8.125,10,4
0.109375,0,4
0.163621,-4.34882e-06,4
0.201245,-4.34882e-06,4
0.0119629,0.0153809,4
0.163621,-4.34882e-06,4
-0.0178314,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.685951,1,4
0.0909091,0,4
4.29979,0,4
1.08264,1,4
0,0,4
8.27273,10,4
0.380165,0,4
0.260636,-4.34882e-06,4
0.260636,-4.34882e-06,4
0.0127982,0.0153809,4
0.132293,-4.34882e-06,4
-0.716742,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,10,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
8,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
10,8,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.272727,0.487603,4
0.181818,0.818182,4
2.17852,0.541658,4
1.69421,2.78512,4
0,0,4
10.5455,6.09091,4
3.15702,6.99174,4
0.66892,0.373466,4
0.66892,0.373466,4
0.0107321,0.0127982,4
0.205907,0.132293,4
-0.821073,-0.684517,4
0.428571,0.428571,4
0.142857,1.28571,4
3.3332,0.416661,4
1.2449,3.20408,4
0,0,4
11.2857,4.14286,4
0.77551,6.97959,4
0.415042,0.415042,4
0.415042,0.415042,4
0.0115543,0.0115543,4
0.178103,0.178103,4
-0.540367,-0.540367,4
0.3125,0.5,4
0.125,0,4
0,0.999987,4
1.75,3.25,4
0,0,4
10.875,5,4
2.35938,9,4
0.545232,0.301021,4
0.545232,0.301021,4
0.0119629,0.0153809,4
0.163621,-4.34882e-06,4
-0.890551,-1,4
0.722222,0.722222,4
0,0,4
0.999946,0.999982,4
1.13889,2.25,4
0,0,4
10.3333,7,4
0.555556,5,4
0.195668,0.195668,4
0.195668,0.195668,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999929,-0.999929,4
0.755102,0.755102,4
0.571429,2.28571,4
2.74991,-0.166664,4
1.4898,2.95918,4
0,0,4
11.7143,2.57143,4
0.489796,1.95918,4
0.178103,0.178103,4
0.178103,0.178103,4
0.0115543,0.0115543,4
0.178103,0.178103,4
-0.375881,-0.375881,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.388889,1,4
0.333333,0,4
6.33308,0,4
1.25,1,4
0,0,4
11.3333,2,4
0.555556,0,4
0.439234,-4.34882e-06,4
0.439234,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-0.540853,-0,4
0.834711,1,4
0.0909091,0,4
5.3997,0,4
1.08264,1,4
0,0,4
11.9091,2,4
0.0826446,0,4
0.132293,-4.34882e-06,4
0.132293,-4.34882e-06,4
0.0127982,0.0153809,4
0.132293,-4.34882e-06,4
-0.31288,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.755102,1,4
0,0,4
0.999992,0,4
7,1,4
0,0,4
1.71429,2,4
24,0,4
0.178103,-4.34882e-06,4
0.178103,-4.34882e-06,4
0.0153809,0.0153809,4
-4.40059e-06,-4.34882e-06,4
-0.999898,-0,4
0.722222,1,4
0,0,4
0.999992,0,4
7.80555,1,4
0,0,4
1.66667,2,4
27.2222,0,4
0.195668,-4.34882e-06,4
0.195668,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999929,-0,4
0.755102,1,4
0,0,4
0.999992,0,4
7,1,4
0,0,4
1.71429,2,4
24,0,4
0.178103,-4.34882e-06,4
0.178103,-4.34882e-06,4
0.0153809,0.0153809,4
-4.40059e-06,-4.34882e-06,4
-0.999898,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
2,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0.985674,0,4
1,1,4
0,0,4
12,2,4
9.09495e-13,1.42109e-14,4
-4.29705e-06,-4.29705e-06,4
-4.29705e-06,-4.29705e-06,4
0.0153809,0.0153809,4
-4.29705e-06,-4.29705e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
12,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.58,1,4
0,0,4
0.999994,0,4
11.29,1,4
0,0,4
1.4,2,4
41.16,0,4
0.265286,-4.34882e-06,4
0.265286,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0.999987,-0,4
0.388889,1,4
8.16667,0,4
0.999994,0,4
11.8889,1,4
0,0,4
2.5,2,4
39.4722,0,4
0.439234,-4.34882e-06,4
0.439234,-4.34882e-06,4
0.0110406,0.0153809,4
0.195668,-4.34882e-06,4
-0.592511,-0,4
0.68,1,4
9.8,0,4
0,0,4
1,1,4
0,0,4
3.4,2,4
7.84,0,4
0.217313,-4.34882e-06,4
0.217313,-4.34882e-06,4
0.0103809,0.0153809,4
0.217313,-4.34882e-06,4
179976,-0,4
0.333333,1,4
16.3333,0,4
-0.499997,0,4
11.8889,1,4
0,0,4
3.66667,2,4
32.6667,0,4
0.477108,-4.34882e-06,4
0.477108,-4.34882e-06,4
0.00843642,0.0153809,4
0.276426,-4.34882e-06,4
-0.636993,-0,4
0.483471,0.524793,4
0.0454545,0.818182,4
1.70508,0.999984,4
1.32231,2.58058,4
0,0,4
12.0455,3.63636,4
1.26653,6.32231,4
0.400828,0.354306,4
0.400828,0.354306,4
0.014025,0.0127982,4
0.0802956,0.132293,4
-0.833918,-0.685323,4
0.598765,0.635803,4
0,1.5,4
0.999955,0.999971,4
1.20062,1.47222,4
0,0,4
12.5556,2.83333,4
0.802469,2.80556,4
0.256591,0.284306,4
0.256591,0.284306,4
0.0153809,0.0110406,4
-4.34882e-06,0.195668,4
-0.999983,-1.14879,4
0.698217,0.739369,4
0,0.333333,4
0.999948,0.999979,4
1.15089,1.88889,4
0,0,4
12.3704,2.77778,4
0.603567,3.7284,4
0.20809,0.218347,4
0.20809,0.218347,4
0.0153809,0.0142663,4
-4.34882e-06,0.0687881,4
-0.999945,-0.779256,4
0.557093,0.536332,4
0.0588235,2.11765,4
-0.699998,0.0192305,4
1.20761,2.61938,4
0,0,4
12.5294,3.05882,4
0.719723,3.11419,4
0.327,0.327,4
0.327,0.384459,4
0.0136508,0.00975802,4
0.0971508,0.23694,4
-0.672042,-0.123245,4
0.221453,0.185121,4
2,0.911765,4
0.193215,1.12884,4
2.78633,6.02163,4
0,0,4
9.64706,6.26471,4
6.94118,20.0182,4
0.733432,0.90404,4
0.826069,0.939446,4
0.00873077,0.00746023,4
0.366239,0.392534,4
-0.690674,-0.759963,4
0.288194,0.28125,4
0.5,1.66667,4
1.1112,1.00893,4
2.87326,5.65972,4
0,0,4
10,5.5,4
7.16667,18.25,4
0.632429,0.655521,4
0.73077,0.780933,4
0.00908746,0.00583225,4
0.313315,0.505231,4
-0.733584,-1.05609,4
0.298469,0.357143,4
0.178571,1.42857,4
1.03958,0.734267,4
1.90179,5.70408,4
0,0,4
10.25,5.21429,4
3.1773,16.6684,4
0.629429,0.613815,4
0.672428,0.65681,4
0.010797,0.00960121,4
0.203771,0.349371,4
-0.71333,-0.990616,4
0.32398,0.27551,4
1,1.14286,4
-0.0111133,0.674742,4
1.91837,6.05102,4
0,0,4
10.2143,5.35714,4
2.46429,17.301,4
0.503042,0.76654,4
0.688057,0.809536,4
0.00824597,0.00617327,4
0.380705,0.461789,4
-0.623409,-0.98202,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
1,1,4
0,0,4
0,0,4
1,1,4
0,0,4
0,2,4
0,0,4
-4.34882e-06,-4.34882e-06,4
-4.34882e-06,-4.34882e-06,4
0.0153809,0.0153809,4
-4.34882e-06,-4.34882e-06,4
-0,-0,4
0.25,0.375,4
13.25,0.25,4
-82.9962,0.999988,4
1.1875,4,4
0,0,4
9.25,4.25,4
6.6875,11.1875,4
0.451532,0.451532,4
0.602043,0.451532,4
0.00561523,0.00952148,4
0.451532,0.24421,4
-9.2602,-5.01377,4
0.333333,0.555556,4
1.33333,0.333333,4
0.571425,0,4
11.8889,1,4
0,0,4
5.33333,2.33333,4
38.2222,0.222222,4
0.477108,0.276426,4
0.477108,0.276426,4
0.00843642,0.00843642,4
0.276426,0.276426,4
-5.87867,319682,4
0.555556,0.555556,4
1.33333,0.333333,4
4.74993,-0.499979,4
1.88889,1.22222,4
0,0,4
4.66667,2.33333,4
0.888889,0.222222,4
0.276426,0.276426,4
0.276426,0.276426,4
0.00843642,0.00843642,4
0.276426,0.276426,4
-0.637013,-0.637013,4
0.387755,0.387755,4
0.428571,0.142857,4
1.33331,1.19089,4
2.71429,3.2449,4
0,0,4
10.1429,9,4
7.26531,8.85714,4
0.501046,0.501046,4
0.501046,0.501046,4
0.0077278,0.0115543,4
0.296575,0.178103,4
-4.62498,-0.82826,4
0.306122,0.306122,4
0.142857,0.142857,4
1.22579,1.87495,4
3.53061,1.4898,4
0,0,4
9,9.57143,4
9.91837,1.67347,4
0.554592,0.554592,4
0.554592,0.554592,4
0.0115543,0.0115543,4
0.178103,0.178103,4
-1.85253,-0.728306,4
0.265306,0.265306,4
1.42857,0.285714,4
1.15216,3.44989,4
3.81633,1.40816,4
0,0,4
8.85714,10,4
9.26531,1.42857,4
0.640596,0.640596,4
0.640596,0.640596,4
0.00836555,0.00900331,4
0.345821,0.259816,4
-1.90658,-0.560097,4
0.185185,0.407407,4
1.22222,0.111111,4
1.31303,2.79991,4
3.83951,1.24691,4
0,0,4
10.1111,11,4
9.65432,0.888889,4
0.72828,0.419065,4
0.795172,0.419065,4
0.00766481,0.0122944,4
0.368566,0.151487,4
-0.622091,-0.631411,4
0.149457,0.395853,4
3.04348,0.195652,4
0.770255,-0.87322,4
7.67108,1.41198,4
0,0,4
6.91304,10.7935,4
21.3138,1.2617,4
0.871554,0.507598,4
0.948313,0.539059,4
0.0082994,0.010463,4
0.412432,0.21467,4
-0.557957,-0.424696,4
0.145273,0.385012,4
3.4,0.217143,4
0.681192,-0.716859,4
7.75742,1.37277,4
0,0,4
7.09143,10.7771,4
21.1316,1.16748,4
0.882633,0.508348,4
0.953652,0.559827,4
0.00772065,0.0100686,4
0.430067,0.227244,4
-0.546344,-0.349021,4
0.181773,0.447812,4
2.04211,0.0894737,4
0.750473,1.10737,4
7.07479,1.34305,4
0,0,4
6.57895,10.7947,4
22.1032,1.33155,4
0.793687,0.451784,4
0.851159,0.475469,4
0.0108682,0.012835,4
0.262149,0.130852,4
-0.686167,-0.633183,4
0.13703,0.380574,4
3.9096,0.220339,4
0.541192,3.17192,4
6.63982,1.28612,4
0,0,4
7.01695,10.7966,4
20.8959,1.19027,4
0.884265,0.514649,4
0.985511,0.552017,4
0.00743594,0.0100124,4
0.457138,0.229011,4
-0.49772,-0.482134,4
0.301038,0.141869,4
0.647059,0.882353,4
0.146117,1.18855,4
2.51557,5.05536,4
0,0,4
6.52941,6.41177,4
5.82007,15.7716,4
0.592952,0.898305,4
0.628363,0.898305,4
0.0106231,0.00716287,4
0.25115,0.367559,4
-0.546924,-1.05593,4
0.209877,0.185185,4
2.44444,2,4
3.14921,0.416659,4
2.65432,2.33333,4
0,0,4
9.55556,5.11111,4
4.32099,5.65432,4
0.686639,0.75353,4
0.686639,0.75353,4
0.00766481,0.0057358,4
