angles,magnitudes,activity
1.16,1,1
0,0,1
2.9,2,1
0.41,0,1
0.277515,-4.34882e-06,1
0.277515,-4.34882e-06,1
0.0125684,0.0153809,1
0.141173,-4.34882e-06,1
-0.445918,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.909297,1
0,0.047619,1
0,0,1
1,1,1
0,0,1
0,2.04762,1
0,0.0453515,1
-4.34882e-06,0.0831344,1
-4.34882e-06,0.0831344,1
0.0153809,0.0139636,1
-4.34882e-06,0.0831344,1
-0,35631.9,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.848595,0.608741,1
0.0483871,0.0645161,1
-9.8481,0.896621,1
1.03122,1.15609,1
0,0,1
1.17742,2.41935,1
0.164672,0.598335,1
0.145309,0.301215,1
0.145309,0.316967,1
0.0139419,0.0134948,1
0.0841309,0.103882,1
-0.804744,-0.608143,1
0.883382,0.693461,1
0.0408163,0.0204082,1
-13.2862,0.999946,1
1.01999,1.13661,1
0,0,1
0.897959,2.34694,1
0.115785,0.553103,1
0.11694,0.234936,1
0.11694,0.234936,1
0.0141574,0.0147561,1
0.0740515,0.0432572,1
-0.878251,-0.859291,1
0.780618,0.728894,1
0.0517241,0.0344828,1
-4.63887,0.85495,1
1.06421,1.11891,1
0,0,1
1.74138,2.27586,1
0.291617,0.441141,1
0.195731,0.223116,1
0.195731,0.233492,1
0.0138481,0.0143404,1
0.0883967,0.0651333,1
-0.73996,-0.659739,1
0.791385,0.708081,1
0.0566038,0.0377358,1
2.10406,0.732284,1
1.08544,1.14098,1
0,0,1
1.64151,2.30189,1
0.254183,0.474902,1
0.187445,0.236911,1
0.203088,0.236911,1
0.0137121,0.0142461,1
0.0944584,0.069774,1
-0.366611,-0.671078,1
0.494089,1,1
0.109589,0,1
-1.13446,0,1
1.19253,1,1
0,0,1
4.90411,2,1
0.710077,0,1
0.372324,-4.34882e-06,1
0.399084,-4.34882e-06,1
0.0123315,0.0153809,1
0.150107,-4.34882e-06,1
-0.497006,-0,1
0.54195,1,1
0.142857,0,1
2.31239,0,1
1.18141,1,1
0,0,1
4.14286,2,1
0.530612,0,1
0.345821,-4.34882e-06,1
0.385307,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-0.282612,-0,1
0.586193,1,1
0.126761,0,1
4.17086,0,1
1.18211,1,1
0,0,1
3.67606,2,1
0.489189,0,1
0.322189,-4.34882e-06,1
0.341389,-4.34882e-06,1
0.0119217,0.0153809,1
0.165102,-4.34882e-06,1
-0.364805,-0,1
0.486472,1,1
0.209677,0,1
4.94599,0,1
1.21254,1,1
0,0,1
4.95161,2,1
0.507024,0,1
0.375764,-4.34882e-06,1
0.414854,-4.34882e-06,1
0.0102023,0.0153809,1
0.223014,-4.34882e-06,1
-0.257423,-0,1
0.473923,0.442177,1
0.285714,0.0952381,1
2.09369,0.798044,1
1.43537,1.23583,1
0,0,1
4.57143,2.7619,1
1.4195,0.848073,1
0.443434,0.395162,1
0.489948,0.423828,1
0.0114126,0.0126881,1
0.217589,0.136574,1
-0.533008,-0.531394,1
0.371901,0.570248,1
0.545455,0.181818,1
0.576898,0.99993,1
1.42975,1.08264,1
0,0,1
6.18182,2.36364,1
1.53719,0.413223,1
0.432077,0.329854,1
0.507464,0.329854,1
0.00866598,0.0107321,1
0.329854,0.205907,1
-0.822221,-0.880669,1
0.502222,0.68,1
0,0,1
0.999975,0.99995,1
1.64889,1.16,1
0,0,1
4.26667,2.4,1
2.59556,0.64,1
0.37385,0.217313,1
0.37385,0.217313,1
0.0153809,0.0153809,1
-4.34882e-06,-4.40059e-06,1
-0.999907,-0.999955,1
0.351111,0.608889,1
0.333333,0,1
0.205874,0.999955,1
1.75555,1.19556,1
0,0,1
6.06667,2.53333,1
2.64,0.782222,1
0.503577,0.251845,1
0.55886,0.251845,1
0.0116309,0.0153809,1
0.210661,-4.34882e-06,1
-0.720733,-0.999981,1
1,0.540816,1
0,0,1
0,0.999958,1
1,1.22959,1
0,0,1
0,2.71429,1
0,0.918367,1
-4.34882e-06,0.283046,1
-4.34882e-06,0.283046,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999995,1
1,0.802469,1
0,0,1
0,0.999936,1
1,1.09877,1
0,0,1
0,2.22222,1
0,0.395062,1
-4.34882e-06,0.151487,1
-4.34882e-06,0.151487,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999825,1
1,0.755102,1
0,0,1
0,0.999943,1
1,1.12245,1
0,0,1
0,2.28571,1
0,0.489796,1
-4.34882e-06,0.178103,1
-4.34882e-06,0.178103,1
0.0153809,0.0153809,1
-4.34882e-06,-4.40059e-06,1
-0,-0.999898,1
1,0.68,1
0,0,1
0,0.99995,1
1,1.16,1
0,0,1
0,2.4,1
0,0.64,1
-4.34882e-06,0.217313,1
-4.34882e-06,0.217313,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999955,1
0.445816,0.506173,1
0.111111,0,1
1.79404,0.99996,1
1.2332,1.24691,1
0,0,1
5.81481,2.88889,1
0.801097,0.987654,1
0.397202,0.298335,1
0.427913,0.298335,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.475329,-0.999999,1
0.39645,0.526627,1
0.153846,0,1
0.674977,0.999959,1
1.23669,1.23669,1
0,0,1
9.84615,3.23077,1
0.792899,0.946746,1
0.427316,0.289352,1
0.473624,0.289352,1
0.0113128,0.0153809,1
0.186444,-4.34882e-06,1
-0.363156,-0.999996,1
0.539062,0.507812,1
0.0625,0,1
2.74534,0.99996,1
1.21484,1.24609,1
0,0,1
4.4375,2.875,1
0.746094,0.984375,1
0.337635,0.297619,1
0.337635,0.297619,1
0.0135498,0.0153809,1
0.101526,-4.34882e-06,1
-0.66888,-0.999999,1
0.432099,0.506173,1
0.111111,0,1
3.69989,0.99996,1
1.24691,1.24691,1
0,0,1
6.33333,2.88889,1
0.839506,0.987654,1
0.406872,0.298335,1
0.406872,0.298335,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.600097,-0.999999,1
0.59,0.41,1
0.1,0.1,1
0.687446,0.799968,1
1.16,1.25,1
0,0,1
3.6,3,1
0.54,0.9,1
0.317277,0.412096,1
0.347376,0.442194,1
0.0125684,0.0125684,1
0.141173,0.141173,1
-0.401466,-0.53102,1
0.82,0.42,1
0.1,0.1,1
-6.99997e+09,0.999959,1
1,1.24,1
0,0,1
1.5,2.9,1
0.09,0.89,1
0.141173,0.409678,1
0.141173,0.409678,1
0.0125684,0.0125684,1
0.141173,0.141173,1
82510.4,-0.658564,1
0.688581,0.453287,1
0.117647,0.0588235,1
0.433291,0.99996,1
1.10381,1.24914,1
0,0,1
2.58824,3.11765,1
0.297578,0.927336,1
0.25115,0.377267,1
0.286561,0.377267,1
0.0121369,0.0136508,1
0.157297,0.0971508,1
-0.178151,-0.733551,1
0.481482,0.555556,1
0.222222,0,1
0.357094,0.999958,1
1.17284,1.22222,1
0,0,1
4.88889,3.33333,1
0.469136,0.888889,1
0.368566,0.276426,1
0.435458,0.276426,1
0.00997962,0.0153809,1
0.23004,-4.34882e-06,1
-0.107021,-0.999992,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.744898,1
0,0.0714286,1
0,-0.076919,1
1,1.06633,1
0,0,1
0,3.78571,1
0,0.311224,1
-4.34882e-06,0.221102,1
-4.34882e-06,0.221102,1
0.0153809,0.0133082,1
-4.34882e-06,0.111743,1
-0,-0.732922,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.68595,1
0,0.0909091,1
0,-0.099994,1
1,1.08264,1
0,0,1
0,3.72727,1
0,0.380165,1
-4.34882e-06,0.260636,1
-4.34882e-06,0.260636,1
0.0153809,0.0127982,1
-4.34882e-06,0.132293,1
-0,-0.716742,1
0.875556,0.608889,1
0,0,1
0.99992,0.999955,1
1.06222,1.19556,1
0,0,1
0.933333,3.46667,1
0.248889,0.782222,1
0.106363,0.251845,1
0.106363,0.251845,1
0.0153809,0.0153809,1
-4.40059e-06,-4.34882e-06,1
-0.999508,-0.999981,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.889273,1
0,0.0588235,1
0,0.999915,1
1,1.05536,1
0,0,1
10,3.94118,1
0,0.0553633,1
-4.34882e-06,0.0971508,1
-4.34882e-06,0.0971508,1
0.0153809,0.0136508,1
-4.34882e-06,0.0971508,1
-0,-0.271005,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.68,1
0,0,1
0,0.99995,1
1,1.16,1
0,0,1
10,2.4,1
0,0.64,1
-4.34882e-06,0.217313,1
-4.34882e-06,0.217313,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999955,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.407407,1
0,0.111111,1
0,0.549978,1
1,1.24691,1
0,0,1
10,3,1
0,0.888889,1
-4.34882e-06,0.419065,1
-4.34882e-06,0.419065,1
0.0153809,0.0122944,1
-4.34882e-06,0.151487,1
-0,-0.631411,1
1,0.397959,1
0,0.142857,1
0,0.377762,1
1,1.22959,1
0,0,1
10,3.14286,1
0,0.836735,1
-4.34882e-06,0.43093,1
-4.34882e-06,0.43093,1
0.0153809,0.0115543,1
-4.34882e-06,0.178103,1
-0,-0.606356,1
1,0.504132,1
0,0,1
0,0.99996,1
1,1.24793,1
0,0,1
10,2.90909,1
0,0.991736,1
-4.34882e-06,0.299224,1
-4.34882e-06,0.299224,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-1,1
1,0.387755,1
0,0.285714,1
0,0.299987,1
1,1.20408,1
0,0,1
10,3.42857,1
0,0.530612,1
-4.34882e-06,0.415042,1
-4.34882e-06,0.501046,1
0.0153809,0.00900331,1
-4.34882e-06,0.259816,1
-0,-0.0715332,1
1,0.834711,1
0,0.0909091,1
0,-9.09091e+08,1
1,1,1
0,0,1
10,3.90909,1
0,0.0826446,1
-4.34882e-06,0.132293,1
-4.34882e-06,0.132293,1
0.0153809,0.0127982,1
-4.34882e-06,0.132293,1
-0,74100.2,1
1,0.802469,1
0,0.111111,1
0,-1.11111e+09,1
1,1,1
0,0,1
10,3.88889,1
0,0.0987654,1
-4.34882e-06,0.151487,1
-4.34882e-06,0.151487,1
0.0153809,0.0122944,1
-4.34882e-06,0.151487,1
-0,92913.6,1
1,0.709877,1
0,0.0555556,1
0,0.999946,1
1,1.13889,1
0,0,1
10,3.72222,1
0,0.42284,1
-4.34882e-06,0.241736,1
-4.34882e-06,0.241736,1
0.0153809,0.0137412,1
-4.34882e-06,0.0931732,1
-0,-0.566067,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.538462,1
0,0.0769231,1
0,0.56664,1
1,1.17751,1
0,0,1
10,3.46154,1
0,0.710059,1
-4.34882e-06,0.343196,1
-4.34882e-06,0.343196,1
0.0153809,0.0131619,1
-4.34882e-06,0.117767,1
-0,-0.708507,1
1,0.409091,1
0,0.227273,1
0,0.312486,1
1,1.19835,1
0,0,1
10,3.40909,1
0,0.605372,1
-4.34882e-06,0.415848,1
-4.34882e-06,0.482272,1
0.0153809,0.00989274,1
-4.34882e-06,0.232756,1
-0,-0.180854,1
1,0.430556,1
0,0.166667,1
0,0.999959,1
1,1.24306,1
0,0,1
10,3.33333,1
0,0.722222,1
-4.34882e-06,0.416742,1
-4.34882e-06,0.416742,1
0.0153809,0.0110406,1
-4.34882e-06,0.195668,1
-0,-0.504561,1
1,0.32964,1
0,0.263158,1
0,0.568159,1
1,1.24377,1
0,0,1
10,3.21053,1
0,0.692521,1
-4.34882e-06,0.458852,1
-4.34882e-06,0.535765,1
0.0153809,0.0093213,1
-4.34882e-06,0.25029,1
-0,-0.162816,1
0.555556,1,1
0,0,1
0.999994,0,1
11.8889,1,1
0,0,1
1.33333,2,1
43.5556,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.36,1,1
3.2,0,1
0.674792,0,1
10.84,1,1
0,0,1
2,2,1
40.64,0,1
0.458133,-4.34882e-06,1
0.458133,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.86857,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.387755,1,1
0.285714,0,1
1.74239,0,1
2.34694,1,1
0,0,1
8.57143,2,1
4.69388,0,1
0.501046,-4.34882e-06,1
0.501046,-4.34882e-06,1
0.00900331,0.0153809,1
0.259816,-4.34882e-06,1
-2.2071,-0,1
0.857988,1,1
0.0769231,0,1
4.24973,0,1
1.07101,1,1
0,0,1
9.92308,2,1
0.0710059,0,1
0.117767,-4.34882e-06,1
0.117767,-4.34882e-06,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.29517,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.702479,1,1
0,0,1
0.999974,0,1
1.59504,1,1
0,0,1
10.7273,2,1
2.38017,0,1
0.205907,-4.34882e-06,1
0.205907,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999943,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
10,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.458333,1,1
0.333333,0,1
2.93933,0,1
1.6875,1,1
0,0,1
9.5,2,1
2.63889,0,1
0.385508,-4.34882e-06,1
0.385508,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-12.0827,-0,1
0.38,1,1
0.2,0,1
1.42326,0,1
2.89,1,1
0,0,1
7.2,2,1
7,0,1
0.44716,-4.34882e-06,1
0.44716,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-3.85037,-0,1
0.306122,1,1
0,0,1
0.999982,0,1
2.26531,1,1
0,0,1
8.85714,2,1
5.06122,0,1
0.544606,-4.34882e-06,1
0.544606,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999871,-0,1
0.2,1,1
0.8,0,1
-1.55316,0,1
2.41,1,1
0,0,1
9.6,2,1
5.36,0,1
0.676224,-4.34882e-06,1
0.736426,-4.34882e-06,1
0.00631836,0.0153809,1
0.409678,-4.34882e-06,1
-0.900769,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.481482,1,1
0.111111,0,1
1.14999,0,1
3.22222,1,1
0,0,1
3.44444,2,1
7.65432,0,1
0.435458,-4.34882e-06,1
0.435458,-4.34882e-06,1
0.0122944,0.0153809,1
0.151487,-4.34882e-06,1
-0.999796,-0,1
0.59375,1,1
1.125,0,1
1.88886,0,1
2.6875,1,1
0,0,1
2.875,2,1
4.35938,0,1
0.319464,-4.34882e-06,1
0.319464,-4.34882e-06,1
0.0119629,0.0153809,1
0.163621,-4.34882e-06,1
-0.447635,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.4375,1,1
0.25,0,1
0.958217,0,1
6.98438,1,1
0,0,1
2.75,2,1
23.1875,0,1
0.466216,-4.34882e-06,1
0.466216,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
-2.71261,-0,1
0.3072,1,1
0.2,0,1
3.55264,0,1
1.3604,1,1
0,0,1
10.28,2,1
1.3664,0,1
0.587822,-4.34882e-06,1
0.604404,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.553939,-0,1
0.320642,1,1
0.170732,0,1
1.27606,0,1
1.35336,1,1
0,0,1
9.14634,2,1
1.3599,1.42109e-14,1
0.561973,-4.29705e-06,1
0.606017,-4.29705e-06,1
0.0109564,0.0153809,1
0.198483,-4.29705e-06,1
-0.500267,-0,1
0.315104,1,1
0.145833,0,1
-1.36146,0,1
1.40582,1,1
0,0,1
8.3125,2,1
1.6454,0,1
0.574156,-4.34882e-06,1
0.574156,-4.34882e-06,1
0.0114882,0.0153809,1
0.180403,-4.34882e-06,1
-0.685538,-0,1
0.276596,1,1
0.255319,0,1
-3.57566,0,1
1.37664,1,1
0,0,1
9.23404,2,1
1.40878,1.42109e-14,1
0.608613,-4.29705e-06,1
0.608613,-4.29705e-06,1
0.00943926,0.0153809,1
0.246716,-4.29705e-06,1
-0.596982,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.961553,1
0,0.0784314,1
0,-0.0199986,1
1,1.07689,1
0,0,1
0,2.03922,1
0,0.0768935,1
-4.34882e-06,0.0419046,1
-4.34882e-06,0.0419046,1
0.0153809,0.0147801,1
-4.34882e-06,0.0419046,1
-0,-0.205228,1
1,1,1
0,0,1
0.989838,0,1
1,1,1
0,0,1
0,2,1
