angles,magnitudes,activity
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,0.5,1
1,1,1
-0.99996,-0.99996,1
1.25,1.25,1
0,0,1
7,3,1
0,0,1
-4.34882e-06,-4.34882e-06,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
1,1,1
1,1,1
-3e+10,-1e+10,1
1,1,1
0,0,1
7,3,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
1,1,1
-3e+10,-1e+10,1
1,1,1
0,0,1
7,3,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.55102,1,1
0.142857,0,1
1.69992,0,1
1.20408,1,1
0,0,1
5.57143,4,1
0.530612,0,1
0.345821,-4.34882e-06,1
0.345821,-4.34882e-06,1
0.0115543,0.0153809,1
0.178103,-4.34882e-06,1
-0.450181,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.625,1,1
0.25,0,1
-5e+09,0,1
1,1,1
0,0,1
5.75,4,1
0.1875,0,1
0.24421,-4.34882e-06,1
0.24421,-4.34882e-06,1
0.00952148,0.0153809,1
0.24421,-4.34882e-06,1
231278,-0,1
0.5,1,1
0.5,0,1
-1e+10,0,1
1,1,1
0,0,1
5.5,4,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,4,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,1.14974e+06,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
1,4,1
6e+10,0,1
1,1,1
0,0,1
15,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,1.14974e+06,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.333333,1,1
0.333333,0,1
8.49966,0,1
1.22222,1,1
0,0,1
13,2,1
0.666667,0,1
0.477108,-4.34882e-06,1
0.477108,-4.34882e-06,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-0.636993,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
1,0,1
5e+10,0,1
1,1,1
0,0,1
13,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
1,0.510204,1
0,0,1
0,0.999959,1
1,1.2449,1
0,0,1
0,4.85714,1
0,0.979592,1
-4.34882e-06,0.296575,1
-4.34882e-06,0.296575,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999999,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,6,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.555556,1
0,0,1
0,0.999958,1
1,1.22222,1
0,0,1
0,5.33333,1
0,0.888889,1
-4.34882e-06,0.276426,1
-4.34882e-06,0.276426,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.999992,1
0.5,0.5,1
0,0.5,1
0.999994,0.99998,1
13.25,2,1
0,0,1
1,4.5,1
49,2.25,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.00756836,1
-4.34882e-06,0.301021,1
-1,-8.30506,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.44,0.28,1
9.8,1.2,1
0.999993,0.687483,1
8.84,1.64,1
0,0,1
3,5.2,1
31.36,0.56,1
0.412684,0.458133,1
0.412684,0.578541,1
0.0103809,0.00538086,1
0.217313,0.458133,1
-0.655001,-0.366874,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.333333,0.333333,1
0.333333,0.333333,1
-7.9997,0.999958,1
1.22222,1.22222,1
0,0,1
13,3,1
0.666667,0.666667,1
0.477108,0.477108,1
0.477108,0.477108,1
0.00843642,0.00843642,1
0.276426,0.276426,1
-0.636993,-0.636993,1
0.5,0.5,1
0,0,1
0.99996,0.99996,1
1.25,1.25,1
0,0,1
13,3,1
1,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
0.44,0.44,1
0.2,0.2,1
7.24949,-0.249988,1
1.16,1.16,1
0,0,1
12.6,3.4,1
0.64,0.64,1
0.412684,0.412684,1
0.412684,0.412684,1
0.0103809,0.0103809,1
0.217313,0.217313,1
-0.655001,-0.655002,1
0.5,0.5,1
0,0,1
0.99996,0.99996,1
1.25,1.25,1
0,0,1
13,3,1
1,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
0.5,0.5,1
0,1,1
0.99996,-4.9998,1
1.25,1.25,1
0,0,1
7,4,1
1,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-8.30506,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
0,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.755102,0.306122,1
0,0.142857,1
0.999943,0.64998,1
1.12245,1.40816,1
0,0,1
2,4.14286,1
0.489796,1.83673,1
0.178103,0.554592,1
0.178103,0.554592,1
0.0153809,0.0115543,1
-4.40059e-06,0.178103,1
-0.999898,-0.87092,1
0.5,0.5,1
0,0.5,1
0.99996,5e+09,1
1.25,1,1
0,0,1
7,4.5,1
1,0.25,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.00756836,1
-4.34882e-06,0.301021,1
-1,505649,1
0.5,0.5,1
0,0,1
0.999994,0.99996,1
13.25,1.25,1
0,0,1
1,5,1
49,1,1
0.301021,0.301021,1
0.301021,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-1,-1,1
1,0.5,1
0,1,1
0,-0.99996,1
1,1.25,1
0,0,1
2,3,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,0.301021,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-1,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,1,1
0.5,0,1
-1e+10,0,1
1,1,1
0,0,1
5.5,4,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
12,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0.985674,0.922852,1
1,1,1
0,0,1
12,4,1
9.09495e-13,5.68434e-14,1
-4.29705e-06,-4.29705e-06,1
-4.29705e-06,-4.29705e-06,1
0.0153809,0.0153809,1
-4.29705e-06,-4.29705e-06,1
-0,-0,1
0.62227,1,1
9.91011,0,1
-0.126582,0,1
5.88701,1,1
0,0,1
1.86517,2,1
11.3205,0,1
0.263112,-4.34882e-06,1
0.323447,-4.34882e-06,1
0.0103389,0.0153809,1
0.218659,-4.34882e-06,1
-0.0127328,-0,1
0.627654,1,1
9.8,0,1
-0.646336,0,1
4.96839,1,1
0,0,1
1.84444,2,1
11.2277,0,1
0.261409,-4.34882e-06,1
0.316692,-4.34882e-06,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-0.0860142,-0,1
0.737483,1,1
2.26852,0,1
0.624994,0,1
5.83951,1,1
0,0,1
0.62037,2,1
19.169,0,1
0.222127,-4.34882e-06,1
0.232184,-4.34882e-06,1
0.0140011,0.0153809,1
0.081405,-4.34882e-06,1
-0.632735,-0,1
0.583581,1,1
11.9512,0,1
-0.252774,0,1
6.24688,1,1
0,0,1
2.21951,2,1
10.8144,1.42109e-14,1
0.268365,-4.29705e-06,1
0.341252,-4.29705e-06,1
0.00961792,0.0153809,1
0.241258,-4.29705e-06,1
-0.010612,-0,1
0.354911,1,1
4.96203,0,1
0.943404,0,1
11.9604,1,1
0,0,1
3.51899,2,1
40.2525,0,1
0.512438,-4.34882e-06,1
0.529003,-4.34882e-06,1
0.0125368,0.0153809,1
0.142377,-4.34882e-06,1
-0.728893,-0,1
0.309156,1,1
5.92,0,1
0.734908,0,1
12.4176,1,1
0,0,1
3.89333,2,1
40.1892,0,1
0.574522,-4.34882e-06,1
0.610319,-4.34882e-06,1
0.0110309,0.0153809,1
0.230008,-4.34882e-06,1
-0.52213,-0,1
0.317284,1,1
3.85556,0,1
0.683545,0,1
12.2006,1,1
0,0,1
3.96667,2,1
41.6747,0,1
0.572198,-4.34882e-06,1
0.572198,-4.34882e-06,1
0.0119202,0.0153809,1
0.196047,-4.34882e-06,1
-0.66938,-0,1
0.309406,0.975004,1
6.86076,0,1
0.42075,0.999821,1
12.3854,1.0125,1
0,0,1
4.1519,2.02532,1
38.8992,0.049992,1
0.582353,0.0294743,1
0.582353,0.0294743,1
0.0106591,0.0153809,1
0.242854,-4.34882e-06,1
-0.60026,-0.989149,1
1,0.945988,1
0,0,1
0,0.999878,1
1,1.02701,1
0,0,1
6,4.05556,1
0,0.108025,1
-4.34882e-06,0.0551165,1
-4.34882e-06,0.0551165,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0.997416,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.431953,0.573965,1
0.0769231,0,1
2.54752,0.999957,1
1.24852,1.21302,1
0,0,1
13,2.61538,1
0.923077,0.852071,1
0.395637,0.268056,1
0.395637,0.268056,1
0.0131619,0.0153809,1
0.117767,-4.34882e-06,1
-0.697225,-0.999989,1
0.555556,1,1
0,0,1
0.999958,0,1
1.22222,1,1
0,0,1
13.3333,2,1
0.888889,0,1
0.276426,-4.34882e-06,1
0.276426,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999992,-0,1
0.78125,0.78125,1
0,0,1
0.99994,0.99994,1
1.10938,1.10938,1
0,0,1
13.75,2.25,1
0.4375,0.4375,1
0.163621,0.163621,1
0.163621,0.163621,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0.999864,-0.999864,1
0.625,0.375,1
0,0.25,1
0.999954,0.99996,1
1.1875,1.25,1
0,0,1
12.5,3.25,1
0.75,0.6875,1
0.24421,0.451532,1
0.24421,0.451532,1
0.0153809,0.00952148,1
-4.34882e-06,0.24421,1
-0.999976,-0.5,1
0.479224,0.411357,1
0.0526316,0.184211,1
0.966428,0.744075,1
2.17642,1.20568,1
0,0,1
9.28947,2.65789,1
4.60042,0.698753,1
0.477087,0.420898,1
0.487995,0.468756,1
0.0138227,0.0106847,1
0.0895394,0.207462,1
-0.828418,-0.323855,1
0.620605,0.379395,1
0.09375,0.25,1
0.264987,0.679569,1
1.57397,1.19507,1
0,0,1
8.625,2.65625,1
1.95312,0.631836,1
0.37766,0.434455,1
0.37766,0.495505,1
0.0127258,0.00952148,1
0.135113,0.24421,1
-0.682626,-0.248496,1
0.532544,0.484878,1
0.102564,0.0769231,1
0.368777,0.882226,1
1.71088,1.21778,1
0,0,1
8.84615,2.66667,1
2.56608,0.811966,1
0.450788,0.368899,1
0.450788,0.390159,1
0.0125045,0.0131619,1
0.143604,0.117767,1
-0.683566,-0.598433,1
0.505969,0.412764,1
0.0909091,0.166667,1
0.538697,0.541644,1
1.85399,1.23141,1
0,0,1
9,2.68182,1
3.21212,0.732094,1
0.471297,0.419459,1
0.471297,0.4669,1
0.0127982,0.0110406,1
0.132293,0.195668,1
-0.723055,-0.321007,1
0.1738,0.483,1
1.07,0.06,1
0.378383,0.91205,1
3.1396,1.2275,1
0,0,1
8.63,2.72,1
7.6075,0.8616,1
0.84739,0.363137,1
0.863972,0.379719,1
0.0122652,0.0136184,1
0.173127,0.0985621,1
-0.847309,-0.66864,1
0.157541,0.438275,1
2.44318,0.102273,1
-0.4681,0.900358,1
3.10537,1.22818,1
0,0,1
8.60227,2.76136,1
5.90276,0.84078,1
0.826164,0.399626,1
0.86576,0.42315,1
0.00904128,0.0125117,1
0.301925,0.143329,1
-0.834155,-0.551627,1
0.182041,0.466848,1
1.49524,0.0571429,1
0.21378,0.959576,1
3.26522,1.23583,1
0,0,1
8.29524,2.8,1
7.65932,0.902857,1
0.816039,0.369657,1
0.837925,0.380834,1
0.0119058,0.0136972,1
0.191654,0.0951159,1
-0.859863,-0.708202,1
0.180869,0.433743,1
1.21839,0.103448,1
0.691304,0.804681,1
3.30863,1.23543,1
0,0,1
8.27586,2.77011,1
7.95904,0.843705,1
0.816333,0.401376,1
0.863061,0.432235,1
0.0121357,0.0124825,1
0.179891,0.144435,1
-0.799451,-0.508979,1
0.584969,0.50749,1
0.204545,0.0113636,1
1.49596,0.952953,1
1.11454,1.24174,1
0,0,1
6.27273,2.80682,1
0.311983,0.951317,1
0.314741,0.31635,1
0.369207,0.31635,1
0.0102963,0.0150298,1
0.220022,0.0269947,1
-0.111158,-0.91708,1
0.602812,0.505938,1
0.2,0.0375,1
0.156777,0.999958,1
1.11859,1.22359,1
0,0,1
6.275,2.7125,1
0.274375,0.879844,1
0.283047,0.340243,1
0.343249,0.340243,1
0.0103809,0.0142529,1
0.217313,0.0694419,1
-0.0259562,-0.814169,1
0.703031,0.482967,1
0.0884956,0.0619469,1
0.257383,0.96031,1
1.286,1.2232,1
0,0,1
6.35398,2.71681,1
0.848148,0.857859,1
0.279387,0.364395,1
0.288999,0.375424,1
0.0135503,0.0135649,1
0.111903,0.100874,1
-0.564613,-0.693277,1
0.569731,0.471333,1
0.215909,0.0568182,1
-0.960959,0.999958,1
1.18543,1.23141,1
0,0,1
6.30682,2.78409,1
0.394499,0.896565,1
0.34031,0.367814,1
0.391131,0.367814,1
0.0100905,0.0137062,1
0.226555,0.0947202,1
-0.268266,-0.756403,1
1,0.935556,1
0,0.0333333,1
0,-0.0344789,1
1,1.03222,1
0,0,1
14,2.03333,1
0,0.0322222,1
-4.34882e-06,0.0634612,1
-4.34882e-06,0.0634612,1
0.0153809,0.0143739,1
-4.34882e-06,0.0634612,1
-0,-0.231999,1
1,0.958352,1
0,0.0212766,1
0,-0.0217361,1
1,1.02082,1
0,0,1
14,2.02128,1
9.09495e-13,0.0208239,1
-4.29705e-06,0.0447092,1
-4.29705e-06,0.0447092,1
0.0153809,0.0147301,1
-4.29705e-06,0.0447092,1
-0,-0.208902,1
1,0.943289,1
0,0.0144928,1
0,0.485017,1
1,1.02815,1
0,0,1
14,2.04348,1
0,0.0705734,1
-4.34882e-06,0.065691,1
-4.34882e-06,0.065691,1
0.0153809,0.0149345,1
-4.34882e-06,0.0328896,1
-0,-0.457834,1
1,0.915984,1
0,0.0434783,1
0,-0.0147034,1
1,1.01428,1
0,0,1
14,2.04348,1
0,0.0415879,1
-4.34882e-06,0.0776627,1
-4.34882e-06,0.0896772,1
0.0153809,0.0140812,1
-4.34882e-06,0.0776627,1
-0,-0.080875,1
0.712869,0.231293,1
0.0357143,0.642857,1
1.94135,0.886268,1
1.1138,1.73285,1
0,0,1
8.29762,3.38095,1
0.470947,2.9263,1
0.233272,0.632528,1
0.233272,0.718101,1
0.0143046,0.0077588,1
0.0669057,0.366185,1
-0.790265,-0.280495,1
0.684211,0.222645,1
0.0526316,0.631579,1
0.80204,0.829845,1
1.13296,1.77337,1
0,0,1
8.31579,3.39474,1
0.479224,3.05471,1
0.25532,0.616366,1
0.271159,0.720646,1
0.0138227,0.00723292,1
0.0895394,0.374576,1
-0.568367,-0.281143,1
0.705113,0.29132,1
0.0344828,0.16092,1
0.0333233,0.860843,1
1.14269,1.90871,1
0,0,1
8.31034,3.54023,1
0.489893,3.58172,1
0.237098,0.558004,1
0.237098,0.594311,1
0.0143404,0.0111613,1
0.0651333,0.191598,1
-0.694615,-0.610692,1
0.62,0.217037,1
0.0666667,0.577778,1
-0.490663,0.558107,1
1.17889,2.15667,1
0,0,1
8.4,3.62222,1
0.573333,3.7684,1
0.296553,0.642067,1
0.296553,0.725656,1
0.0134364,0.00801975,1
0.106363,0.346642,1
-0.597058,-0.332769,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.875556,0.875556,1
0.0666667,0,1
-0.339274,0.99992,1
1.24889,1.06222,1
0,0,1
8.2,3.86667,1
0.56,0.248889,1
0.106363,0.106363,1
0.106363,0.106363,1
0.0134364,0.0153809,1
0.106363,-4.40059e-06,1
-2.65973,-0.999508,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.68,0.68,1
0.2,0,1
2.24994,0.99995,1
1.64,1.16,1
0,0,1
7,3.6,1
4,0.64,1
0.217313,0.217313,1
0.217313,0.217313,1
0.0103809,0.0153809,1
0.217313,-4.34882e-06,1
-4.31514,-0.999955,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
6,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,0.5,1
0,0.166667,1
0,0.999946,1
1,1.13889,1
0,0,1
6,2.5,1
0,0.583333,1
-4.34882e-06,0.376765,1
-4.34882e-06,0.376765,1
0.0153809,0.0110406,1
-4.34882e-06,0.195668,1
-0,-0.669744,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0,0,1
0.5,1,1
0.5,0,1
-3e+10,0,1
1,1,1
0,0,1
13.5,2,1
0.25,0,1
0.301021,-4.34882e-06,1
0.301021,-4.34882e-06,1
0.00756836,0.0153809,1
0.301021,-4.34882e-06,1
505649,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
1,1,1
0,0,1
0,0,1
1,1,1
0,0,1
14,2,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
-0,-0,1
0.722222,0.5,1
0.666667,0.833333,1
-1.33333e+10,-8.59951,1
1,1.13889,1
0,0,1
9.66667,7.16667,1
0.555556,1.47222,1
0.195668,0.376765,1
0.195668,0.376765,1
0.0110406,0.00756836,1
0.195668,0.376765,1
146629,-7.13186,1
1,1,1
4,0,1
4e+10,0,1
1,1,1
0,0,1
8,4,1
0,0,1
-4.34882e-06,-4.34882e-06,1
-4.34882e-06,-4.34882e-06,1
0.0153809,0.0153809,1
-4.34882e-06,-4.34882e-06,1
1.14974e+06,-0,1
0.333333,0.555556,1
0.666667,1,1
0.999958,0.499993,1
1.22222,3,1
0,0,1
8.66667,4.33333,1
1.55556,3.55556,1
0.477108,0.276426,1
0.477108,0.276426,1
0.00843642,0.0153809,1
0.276426,-4.34882e-06,1
-6.24166,-17.088,1
0.555556,0.333333,1
2,4.66667,1
15.9993,2.49989,1
1.22222,1.22222,1
0,0,1
8.66667,4.66667,1
0.222222,0.222222,1
0.276426,0.276426,1
0.276426,0.477108,1
0.00843642,0.00496419,1
0.276426,0.477108,1
-17.088,-16.362,1
0.388889,0.555556,1
0.166667,0,1
2.99988,0.999958,1
1.25,1.22222,1
